"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"43",0.384615,0.365854,0.736842,0.15625,0.272727,0.285714,0,0.225,0.75,0.181818,0.6,0.466667,0.25,0.25,0,0.333333,0.2,-0.33333,0.391304,0.73913,0.384615,0.129032,0,0,-0.3125,-0.357143,-0.2,-0.35,0.38983,-0.119403,0.245283,0.083333,0.333333,0.176471,-0.296296,-0.15385,-0.41177,-0.57895,-0.29412,-0.08197,0.190476,-0.0625,0,1,0.45283,0,0.181818,0.642857,-0.103448,0,-0.631579,-0.604167,0.117647,0.235294,0.5,0.666667,0.217391,0,0.222222,0.432432,0,0.1,0.216216,-0.27778,0.30303,0.133333,-0.83333,0,0.083333,0.642857,0.230769,0.492308,0.259259,0.32,-0.333333,-0.2,0.137931,0,-0.058824,0.227273,0.45,0.083333,0.2,0.12766,0.190476,0.533333,0.590909,0.230769,0.103448,-0.42857,0.393939,-0.03571,-0.30435,0.219512,0.214286,0.25,0.125,0.263158,0.666667,0.527778,0.178571,0.403846,-0.16,0.482759,0.037037,0.0625,0.222222,-0.210526,-0.022727,-0.434783,0.095238,0,0.144928,-0.22222,0.222222,0.5,-0.19608,0.35,-0.33333,-0.14815,0.576923,-0.21429,0.3125,0.291667,0.088235,0.521739,-0.111111,-0.076923,0,0.125,-0.115385,-0.2,-0.105263,0.375,0.4,0.411765,0.344828,-0.125,-0.720588,0,-0.15,-0.43478,-0.125,-0.13333,-0.2,-0.05405,0.333333,-0.16667,0.25,0.722222,0.15,0.72973,0,0.266667,-0.444444,-0.151515,-0.2,-0.133333,0.142857,0.384615,-0.26087,-0.25,0,0.181818,0.40625,0,0.04,0,0.692308,0,-0.66667,-0.04,-0.30435,0.066667,0.071429,0.607143,0.652174,0.693878,0,0.461538,-0.777778,0,0.058824,0.736842,0,-0.142857,-0.083333,-0.5,0.380952,-0.384615,0,-0.11111,0.157895,0.111111,0,-0.38462,0,-0.18182,0.5,-0.66667,0.692308,-0.42857,0.194444,0.666667,-0.375,0.071429,-0.052632,-0.230769,-0.130435,-0.0625,0,-0.047619,0.058824,-0.1875,0.642857,-0.3125,0,0,0,0.130435,0,0.6,0,0.090909,0.454545,0.846154,0.375,0.416667,0.230769,0.5,0.25,0.466667,-0.73913,-0.818182
"44",0,0.487805,0.342105,0,0.045455,0.142857,0.4,0.275,0.45,-0.68182,0.333333,0.133333,0.375,-0.10714,-0.22222,0.222222,0.16,-0.58333,0.434783,1,0.307692,0.354839,-0.333333,1,-0.8125,-0.214286,-0.3,0.5,0.322034,0.343284,0.264151,-0.5,0.2,-0.294118,0.074074,0.115385,-0.23529,-0.42105,-0.05882,-0.22951,-0.2381,-0.15625,0,0.214286,0.301887,-0.04762,0.090909,0.357143,-0.137931,0.142857,-0.263158,-0.270833,0.411765,0.411765,0.590909,0.125,0.347826,0.294118,0.222222,0.486486,0.111111,0.05,0.432432,0.388889,0.212121,0.2,-0.08333,0.48,0.458333,0.071429,0.846154,0.369231,0.111111,0.48,0.222222,-0.12,0.103448,0.4,-0.411765,0.454545,0.25,0.291667,0.6,-0.06383,0.238095,0.533333,0.590909,0.192308,0.344828,0.214286,0.151515,-0.21429,0.086957,0.121951,0.392857,0.333333,0,0.22807,0.208333,0.027778,0.178571,0.115385,0.24,0.413793,-0.222222,0.0625,0.388889,-0.105263,-0.659091,0.043478,0.238095,0.736842,0.637681,0.481481,0.055556,1,0.078431,0.35,-0.83333,-0.51852,0.038462,-0.07143,0.21875,0.75,0.029412,0.73913,1,0.538462,0.208333,0.4375,-0.307692,0,-0.315789,0.1875,0,0.058824,0.068966,-0.375,-0.455882,-0.1579,-0.3,0,-0.16667,0.6,0.133333,0.135135,0.133333,-0.5,0.4375,0.277778,0.4,0.783784,0,0.066667,-0.111111,0.242424,-0.4,0,-0.238095,0.153846,-0.826087,-0.166667,0.333333,-0.545455,0.75,0,0.44,0.235294,-0.23077,0,0.166667,0.16,-0.08696,0.133333,0.309524,0.107143,0.652174,0.632653,-0.454545,0.153846,-0.222222,-0.235294,-0.352941,0.526316,0.052632,-0.190476,0.416667,0,0.285714,0.153846,-0.071429,0,0.368421,0.222222,-0.08333,0.076923,0,-0.09091,-0.25,0.444444,0.230769,-0.14286,0.166667,0.238095,0.166667,0.428571,0,-0.230769,-0.086957,0.5,0.133333,0,0.117647,-0.5,0.428571,-0.125,0.4,0.684211,-0.1,0.043478,-0.09091,0,0,0,0.181818,0.307692,0.4375,0,0.230769,0.291667,0.40625,0.466667,0.304348,-0.090909
"45",0.346154,0.292683,0.394737,0.0625,0.090909,0.333333,0.933333,-0.025,0.15,-0.27273,0.533333,0.666667,0.145833,0.357143,-0.27778,0,0.48,0,0.413043,0.652174,-0.30769,0.193548,0.466667,0.466667,0,-0.142857,-0.05,-0.15,-0.067797,0.373134,0.264151,-0.125,-0.666667,-0.117647,0.185185,-0.07692,-0.17647,-0.57895,-0.41177,0.327869,-0.80952,-0.0625,-0.09524,0.571429,0.698113,0.047619,-0.45455,0.285714,-0.310345,0.142857,-0.473684,-0.0625,0.411765,0.411765,0.045455,0.041667,0.043478,0.352941,0.259259,0.27027,0.944444,0.2,0.432432,0.333333,0.060606,0.166667,-0.83333,0.36,0.541667,0.071429,0,0.261538,-0.18519,0.2,-0.111111,-0.28,-0.068966,0.52,0.411765,0.5,-0.35,0.25,0.56,0,0.761905,0,0.681818,0,0.241379,0.571429,-0.06061,0.285714,0.304348,0.463415,0.142857,0.333333,0.25,0,0.041667,-0.30556,0.107143,-0.153846,0.28,0.62069,0,-0.3125,0.055556,0,-0.022727,0.173913,0.52381,0,-0.188406,0.37037,0.166667,-0.1875,0.098039,-0.1,0.3,-0.33333,0.692308,-0.28571,0.53125,0.416667,-0.05882,0,-0.222222,-0.076923,0,-0.3125,-0.153846,0.266667,0.210526,0.125,0.35,-0.294118,0.37931,0.5625,-0.176471,0.421053,0.5,0.652174,-0.33333,0.6,-0.46667,0.027027,0.266667,0.416667,0.5625,0.5,0,0.297297,-0.083333,-0.4,-0.833333,0.545455,-0.35,0,0.095238,0.230769,-0.130435,0,0,-0.045455,0.5,-0.28571,0.08,0,0.153846,-0.18182,0.166667,0.4,1,-0.26667,0.238095,0.321429,0.130435,0.510204,-0.545455,0.230769,-0.333333,0.058824,0.235294,-0.421053,0.526316,-0.142857,-0.5,0.5,0.285714,0,-0.214286,0,0.052632,0.444444,-0.08333,0.076923,0.181818,0.181818,0.083333,0.555556,0.230769,0.428571,-0.16667,0.047619,0.041667,0.785714,0,-0.153846,0.173913,-0.125,-0.066667,0.095238,0,0.125,0.571429,-0.5625,0.15,0.526316,0,0.391304,0.090909,0.066667,0.181818,-0.27273,-0.36364,0.230769,0.1875,1,-0.76923,0.125,0.375,0.466667,-0.217391,0.818182
"46",0.192308,0.04878,0.157895,0.96875,0.545455,-0.047619,0.2,0.3,0.45,0.136364,0.133333,0.2,0,0.392857,0.333333,0,0.08,0.083333,0.521739,0.652174,-0.30769,0.258065,-0.133333,0.2,-0.25,0,-0.25,0.1,0.271186,0.328358,0.075472,-0.041667,0.133333,0.235294,0.111111,-0.34615,-0.17647,-0.57895,-0.23529,0.131148,-1,0.15625,-0.52381,-0.14286,0.867925,0.190476,-0.45455,-0.07143,-0.241379,0,-0.473684,-0.541667,0.411765,0.235294,0.409091,0.916667,0.086957,0.411765,0.555556,-0.027027,0.444444,0.3,-0.13514,-0.33333,0.30303,-0.06667,-0.66667,0.2,0.708333,0.142857,0.384615,0.430769,-0.11111,0.32,-0.722222,0.32,-0.034483,0.48,0.470588,0.181818,0,0,0.6,-0.276596,0.380952,0.533333,0.090909,0.461538,-0.10345,0.428571,0.272727,-0.17857,0.347826,0.292683,0.178571,0.166667,-0.0625,0,-0.08333,-0.25,-0.714286,-0.25,0.52,0.931035,-0.074074,-0.125,0,0.263158,0.090909,0.478261,0.142857,0.368421,-0.246377,0.148148,0,0.25,-0.17647,-0.05,-0.03333,0.222222,0.230769,-0.35714,0.71875,0.416667,0.205882,0,0.222222,0.153846,0.333333,0.25,-0.038462,-0.066667,0.315789,0.125,-0.25,0.294118,0.551724,0.3125,-0.161765,0,0.2,0.043478,-0.33333,0,0.2,0.486486,0.066667,0.25,0.5,0.388889,0,0.472973,-0.25,0.266667,-0.166667,0.060606,-0.45,0.2,0.380952,1,0.434783,-0.333333,0,0.045455,0.34375,-0.09524,0.24,0.235294,0.692308,0.636364,0.333333,0,-0.04348,-0.6,0.738095,0.321429,-0.30435,0.285714,-0.363636,0.615385,-0.333333,-0.235294,0,-0.157895,-0.421053,0.238095,-0.166667,0,0.047619,0.461538,0.071429,-0.11111,0.263158,-0.27778,0.25,0.076923,-0.18182,0.272727,0.083333,0,0.461538,0,-0.05556,0.52381,0.208333,0.071429,0.210526,-0.307692,0.086957,0,0.133333,0.047619,0.294118,0.25,0.071429,0.375,0.4,0.210526,-0.15,0.391304,0.363636,0.6,-0.18182,0,0,0.769231,0.375,-0.16667,-0.38462,0.291667,0.15625,-0.066667,0,0
"47",0.461538,0.390244,0.052632,0.5,0.363636,-0.047619,0.533333,0.15,0.3,0.409091,-0.06667,-0.06667,0.125,-0.17857,0.388889,-0.16667,-0.08,0,0.369565,0.043478,0.153846,-0.09677,-0.733333,-0.066667,0.3125,0.714286,-0.4,-0.35,0.322034,0.179104,0.377358,0,-0.133333,0.176471,-0.074074,-0.19231,-0.41177,-0.21053,0.058824,0.278689,-0.85714,-0.09375,-0.09524,-0.57143,0.924528,-0.33333,-0.04546,0.5,-0.275862,0.285714,0,-0.041667,1,0.647059,0.090909,0.458333,0,0.588235,0.814815,-0.459459,0.555556,0.15,0.27027,0.611111,0.121212,0.2,-0.58333,0.24,0.5,0.214286,-0.69231,-0.06154,-0.37037,0.24,-0.277778,-0.12,-0.206897,0.46,0.529412,0.409091,0.25,0.375,0.16,-0.234043,0.285714,-0.266667,0.227273,-0.11539,0.172414,0.071429,0.69697,-0.42857,0.086957,0.195122,0.142857,-0.08333,0.3125,-0.2807,0.416667,0.138889,-0.857143,0.019231,0.48,0.551724,0,0.0625,0.055556,0.210526,-0.022727,0.782609,0.571429,0.263158,-0.594203,0,0.444444,0,-0.11765,0.05,-0.3,0,0,0,0.34375,0.458333,-0.14706,0,0.166667,-0.153846,0.375,0.3125,0.076923,-0.733333,-0.105263,0.0625,-0.25,-0.647059,0.482759,0,-0.279412,0.368421,-0.05,-0.26087,-0.5,0,0.133333,-0.05405,0,0,0.0625,0.166667,0.2,0,0,-0.066667,-0.166667,0.393939,-0.55,-0.4,0.238095,0,-0.869565,-0.083333,0.4,0.090909,0.5,-0.14286,0.28,-0.17647,-0.30769,0.090909,-0.58333,-0.12,-0.30435,-0.33333,0.880952,-0.25,0,0.408163,-0.090909,-0.076923,-0.055556,0.235294,0.294118,0.263158,0,0.142857,0.166667,0,0,0.461538,-0.071429,-0.27778,0.052632,0.5,0.5,0.230769,-0.09091,-0.09091,-0.08333,0,0.153846,0.428571,-0.05556,0.142857,0,0.071429,-0.210526,-0.461538,0.347826,0,-0.066667,0,0.352941,0.3125,0.142857,0.4375,0.4,0.578947,-0.25,0.565217,0,-0.46667,-0.09091,-0.09091,-0.18182,0,0.4375,0.083333,0.538462,-0.04167,0.0625,0,0.608696,0.363636
"48",0.307692,0.731707,-0.052632,0.59375,0.045455,0.047619,0.666667,0,0.55,0.5,-0.06667,0.6,0.166667,0.642857,0.388889,0,-0.08,0.75,0.326087,-0.04348,0.153846,0.064516,0.066667,-0.066667,0.0625,0.357143,-0.25,0.15,0.440678,0.208955,-0.188679,-0.5,0,0.352941,-0.037037,-0.03846,0,-0.1579,0,0.04918,-0.61905,-0.34375,0.047619,-0.64286,0.433962,-0.52381,0.454545,0.071429,-0.448276,0.142857,-0.105263,-0.0625,0,0.647059,0.272727,0.583333,-0.434783,-0.411765,0.333333,0,0.111111,-0.4,0.054054,0.222222,0.30303,0.133333,0.083333,0,0.166667,0.285714,-0.53846,-0.18462,0,0.2,-0.611111,0.16,-0.172414,0.9,0.117647,0.045455,0.45,0,-0.08,-0.255319,-0.190476,0.266667,-0.090909,0.076923,0.482759,0.214286,0.30303,0.142857,0,0.390244,0.75,-0.16667,-0.125,-0.35088,-0.125,0.027778,-0.428571,0.038462,0.64,0.344828,-0.037037,0.125,0.833333,-0.578947,0.022727,0.26087,0.285714,0.421053,-0.188406,0.518519,0,0.125,-0.2549,-0.05,-0.1,-0.18519,-0.03846,-0.21429,0.6875,0.291667,0.058824,0,-0.555556,-0.538462,-0.125,0.75,0.192308,0.4,0,0.625,-0.1,-0.352941,0.310345,-0.3125,-0.058824,-0.31579,0.25,0,-0.29167,0.466667,0,-0.48649,0.2,-0.58333,0.5,0.5,0.3,0.135135,-0.5,0.2,0.222222,0.69697,0.5,0.2,0.190476,0.615385,0.130435,-0.666667,-0.066667,0,0,0,0.28,0.411765,0.076923,-0.54546,0.5,-0.28,-0.21739,-0.26667,0.5,-0.07143,0.043478,-0.12245,0.363636,0.230769,-0.166667,-0.235294,0.117647,0.736842,-0.315789,0.952381,-0.25,-0.166667,0,0,0.071429,0,0,-0.16667,0.333333,0.538462,-0.09091,-0.45455,-0.58333,0.555556,0.538462,0.285714,0,0.428571,0.125,0.285714,0,0.692308,-0.130435,0.25,0,0.285714,-0.058824,0.5625,0.285714,0.0625,0.15,0.052632,0.05,0.130435,-0.18182,0.266667,-0.09091,-0.09091,-0.63636,0,0.1875,0.916667,-0.07692,0.458333,-0.28125,-0.066667,-0.043478,-0.545455
"49",0.423077,0.682927,-0.289474,0.5,0.181818,0.142857,0.2,0.125,0.35,0.227273,-0.13333,0.2,0.4375,0.071429,0,0.111111,-0.16,-0.25,0.021739,-0.30435,0.230769,0.129032,-0.066667,0.066667,0.3125,-0.142857,0,0.7,0.20339,0.074627,0.056604,-0.625,-0.333333,0.176471,-0.222222,-0.34615,0,-0.26316,-0.29412,-0.34426,-0.90476,-0.21875,0.095238,-0.57143,0.075472,-0.14286,0.136364,-0.21429,-0.37931,0,0,0.666667,0.352941,0.823529,0.454545,0.25,0.173913,0.647059,0.111111,0.27027,-0.166667,0.25,0.027027,0.333333,0.242424,-0.06667,0.333333,-0.12,0.25,-0.28571,0.461538,-0.69231,0,0.08,-0.277778,-0.08,0,0,0.411765,0.227273,0.25,0.041667,0.92,-0.595745,0.238095,0.066667,0.727273,-0.11539,0.275862,-0.14286,0.30303,0.285714,0.086957,0.146341,0.214286,-0.20833,0.125,-0.68421,-0.29167,-0.02778,-0.892857,-0.173077,0.4,0.103448,0.111111,-0.0625,0,-0.368421,-0.022727,0.521739,0.333333,-0.052632,-0.811594,-0.62963,0.333333,0.125,0.372549,-0.15,0,0.407407,-0.11539,-0.21429,0.8125,0.166667,0.352941,-0.08696,-0.055556,-0.076923,-0.125,0.3125,-0.038462,0.333333,-0.157895,0.25,0.5,-0.588235,0.137931,-0.625,0.102941,-0.21053,0.35,0.26087,-0.20833,-0.33333,-0.46667,-0.08108,0.2,-0.08333,0,-0.16667,-0.05,-0.18919,0,0.466667,0.166667,-0.060606,0.45,0.466667,-0.428571,0,0,0,-0.2,0.045455,0.28125,-0.14286,-0.16,0,0.307692,-0.63636,0.083333,0.08,-0.13044,0,0.380952,0.035714,0.043478,0.163265,-0.363636,-0.153846,0.388889,-0.705882,-0.176471,0.421053,-0.315789,-0.380952,-1,1,0.52381,0.615385,-0.285714,0.055556,-0.1579,0.166667,0,-0.07692,0,-0.27273,-0.25,0,-0.46154,1,0.055556,0.380952,0.166667,0.428571,-0.578947,0.153846,0,0.4375,0.8,0.380952,0.058824,0,0.428571,0.375,0.3,-0.05263,0.3,0.652174,0.363636,0.333333,0,-0.09091,-0.18182,0.153846,0,0.166667,0.230769,0.125,-0.3125,0.066667,-0.304348,0.090909
"50",-0.038462,0.317073,-0.368421,0.46875,0.363636,-0.047619,-0.066667,0.125,0.7,0.045455,0.266667,0.2,0.395833,0,-0.05556,-0.66667,-0.16,0.166667,0.086957,-0.04348,-0.46154,0.129032,0.933333,0.2,-0.125,-0.142857,-0.2,-0.05,0.474576,0.223881,0.207547,-0.708333,0,-0.529412,0,-0.11539,-0.47059,-0.21053,-0.29412,0,-0.2381,-0.28125,-0.2381,0,0.113208,-0.38095,0.090909,0.142857,-0.068966,0,-0.157895,0.375,0.294118,-0.058824,-0.090909,0.25,-0.173913,0.235294,0.185185,0,-0.277778,-0.3,0.216216,0.166667,0.121212,0.233333,0.583333,-0.08,-0.29167,0.5,-0.53846,-0.21539,-0.22222,0.44,-0.444444,0.04,-0.241379,0,0.235294,-0.090909,0.15,0.208333,0.36,-0.106383,0.571429,-0.266667,0.545455,-0.76923,0.068966,0.214286,-0.66667,0,0,0.487805,0.392857,-0.25,-0.0625,-0.31579,-1,0,-0.392857,0.019231,0.08,-0.37931,-0.111111,-0.125,-0.166667,-0.789474,-0.136364,0.086957,-0.238095,0,-0.072464,-0.22222,0.055556,0.0625,-0.23529,0.65,0.6,0.296296,-0.03846,-0.21429,0.34375,-0.16667,-0.08824,0,-0.666667,0.076923,0.333333,0,-0.115385,0,0.210526,0.5625,0.2,-0.176471,0,0.25,0.191176,0.263158,-0.45,0.304348,0.208333,-0.33333,0,0.108108,-0.2,0,0.375,-0.05556,-0.1,0.067568,-0.75,0.133333,0.111111,0,0.6,-0.066667,0.142857,0.307692,0.086957,-0.333333,0.466667,-0.454545,0.15625,-0.09524,0,0.352941,0.615385,0.272727,0,-0.48,0.173913,-0.26667,0.166667,-0.32143,0.304348,0.142857,-0.454545,0.076923,-0.166667,-0.117647,-0.588235,0.842105,0.157895,0.47619,-0.166667,0.416667,-0.190476,0.307692,0.5,-0.38889,-0.1579,0.222222,-0.16667,0.153846,0.181818,0.090909,-0.16667,0.333333,0.307692,0.857143,0.083333,-0.2381,0.041667,0.357143,0.315789,0.384615,0.173913,0.1875,-0.133333,-0.285714,0,-0.5,-0.357143,-0.0625,0.2,0,-0.5,0.26087,-0.90909,-0.53333,0.181818,-0.27273,-0.09091,0,0,0.333333,0.076923,-0.08333,0.25,0.2,0.521739,0.181818
"51",-0.269231,0.073171,-0.342105,0.0625,0.5,-0.047619,-0.266667,0.075,0.25,0,0.2,-0.13333,0.25,0.035714,0.444444,0.055556,-0.16,-0.41667,-0.02174,0.173913,0.307692,-0.35484,0.4,-0.266667,0.125,0.142857,-0.15,-0.4,-0.338983,-0.044776,0.075472,-0.583333,0.133333,0.117647,0,-0.15385,0.058824,0,0.529412,0.295082,-0.14286,-0.3125,-0.33333,-0.07143,0,-0.14286,0,-0.07143,0.172414,-0.357143,-0.368421,0.729167,0,-0.294118,-0.363636,0.083333,0,-0.411765,0.259259,-0.108108,0.277778,-0.4,0,0.166667,0,-0.23333,0.25,0.28,-0.20833,0,0.307692,-0.53846,-0.66667,0.36,0,-0.08,-0.034483,-0.5,-0.352941,0.090909,0.1,0.541667,0.16,-0.170213,0.095238,-0.133333,0.454545,-0.19231,0.172414,-0.5,0.272727,0.821429,0.217391,-0.12195,-0.17857,0,0.0625,-0.35088,0.333333,-0.11111,-0.642857,0.307692,0.16,-0.172414,-0.074074,0.3125,-0.611111,0,0.227273,-0.043478,-0.761905,0.368421,-0.710145,-0.14815,-0.11111,-0.375,0.019608,0.45,0.1,-0.2963,-0.34615,-0.07143,-0.1875,-0.20833,-0.35294,-0.13044,-0.5,-0.307692,0.041667,-0.0625,0.230769,0.066667,-0.105263,0.0625,0.05,0.235294,-0.241379,-0.4375,0.147059,-0.36842,0.15,0.217391,0.5,0.533333,0,-0.37838,0,0.166667,0.3125,0.222222,0.1,-0.01351,0.083333,0,0.222222,-0.030303,0.2,-0.066667,-0.047619,-0.692308,-0.434783,-0.166667,-0.2,0.090909,-0.0625,0.047619,0,0,0,0.454545,0.166667,-0.36,-0.3913,0.866667,0.285714,-0.25,-0.21739,0.081633,-0.272727,-0.230769,0.833333,0,0.058824,-0.263158,0.578947,0,0,0.166667,-0.380952,0,0.214286,-0.33333,0.368421,-0.05556,-0.16667,0.230769,0.454545,0,0,-0.33333,0,0,-0.5,0.142857,0.458333,-0.357143,0.263158,-0.538462,0.130435,0.125,-0.266667,-0.238095,0.058824,-0.3125,-0.428571,-0.1875,0.05,0,0.15,-0.30435,0.181818,-0.4,0.454545,0,0.090909,0,0,0.083333,0.384615,-0.29167,0.125,-0.133333,0.086957,-0.545455
"52",-0.538462,0.268293,-0.368421,-0.28125,0.045455,0.047619,0,0,-0.3,-0.09091,-0.13333,-0.13333,-0.1875,0.142857,0.055556,0,-0.52,-0.5,0.108696,0.173913,-0.07692,-0.09677,-0.133333,-0.2,-0.0625,0.5,0.55,0,-0.288136,0.343284,0.226415,0.208333,0,0.411765,0.333333,0.307692,0.176471,0.210526,0.176471,0.131148,-0.2381,-0.125,0.428571,-0.35714,0.018868,-0.28571,-0.31818,0.357143,0.034483,-0.428571,-0.315789,0.333333,-0.294118,0.411765,-0.318182,-0.208333,0.086957,0.176471,-0.259259,0.162162,-0.055556,0.3,-0.05405,0,0.121212,0.266667,0.25,-0.28,-0.45833,-0.07143,0.384615,-0.67692,-0.14815,0,-0.222222,-0.12,-0.37931,-0.46,-0.941176,-0.318182,0.25,-0.208333,0.2,0.085106,-0.761905,0.666667,0,-0.96154,-0.41379,-0.35714,-0.0303,0.464286,0,-0.29268,-0.32143,0.166667,0.25,-0.70175,-0.58333,0,-0.428571,-0.019231,0,-0.862069,0.111111,0.125,-0.055556,0.157895,0.295455,0.043478,-0.47619,0,-0.637681,-0.07407,0.666667,0,0.313726,0.55,0.1,-0.18519,-0.42308,0.214286,0.15625,0,-0.41177,-0.04348,-0.333333,-0.076923,-0.291667,0,0.192308,-0.733333,-0.210526,0.25,0.05,0.235294,-0.448276,-0.5,-0.161765,0,0.2,0.043478,0.541667,-0.2,0.133333,-0.2973,-0.33333,0,-0.0625,-0.11111,-0.85,-0.05405,-0.166667,0,-0.055556,-0.454545,0,0.266667,0.047619,0.615385,0.826087,0.166667,0,-0.136364,-0.78125,-0.28571,0.2,0.176471,0.615385,0,0.5,0.04,-0.26087,0.533333,-0.09524,0.428571,-0.43478,0.081633,0.636364,-0.076923,0.722222,-0.235294,-0.235294,-0.263158,0.105263,-0.047619,0.333333,-0.166667,-0.190476,0.307692,0.142857,0.111111,0.263158,-0.05556,-0.5,0.230769,-0.45455,0.181818,-0.08333,-0.11111,0.153846,0.142857,-0.66667,0.285714,0,0,-0.210526,-0.538462,-0.043478,0.0625,0.333333,0,0.235294,0.25,-0.214286,0.1875,0.1,-0.05263,0.35,-0.21739,0.272727,0.266667,-0.45455,0.181818,0.090909,0.461538,0,-0.08333,-0.30769,-0.125,0.34375,-0.333333,0.086957,0.454545
